Start (s),End (s),Scientific name,Common name,Confidence,File
351.0,354.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8557,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_060000.WAV
390.0,393.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6198,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_060000.WAV
399.0,402.0,Protonotaria citrea,Prothonotary Warbler,0.6401,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_060000.WAV
405.0,408.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8513,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_060000.WAV
417.0,420.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8351,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_060000.WAV
429.0,432.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6808,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_060000.WAV
444.0,447.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8808,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_060000.WAV
453.0,456.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9649,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_060000.WAV
462.0,465.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8921,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_060000.WAV
471.0,474.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5466,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_060000.WAV
549.0,552.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9090,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_060000.WAV
555.0,558.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7453,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_060000.WAV
564.0,567.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8028,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_060000.WAV
573.0,576.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5949,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_060000.WAV
639.0,642.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7591,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_060000.WAV
651.0,654.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7442,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_060000.WAV
654.0,657.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6537,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_060000.WAV
663.0,666.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8631,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_060000.WAV
666.0,669.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6791,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_060000.WAV
675.0,678.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8403,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_060000.WAV
681.0,684.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9341,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_060000.WAV
684.0,687.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8963,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_060000.WAV
690.0,693.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9598,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_060000.WAV
693.0,696.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9137,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_060000.WAV
750.0,753.0,Protonotaria citrea,Prothonotary Warbler,0.7652,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_060000.WAV
777.0,780.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7373,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_060000.WAV
798.0,801.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5123,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_060000.WAV
804.0,807.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5435,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_060000.WAV
15.0,18.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8968,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
27.0,30.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6766,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
78.0,81.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7635,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
81.0,84.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5745,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
93.0,96.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5379,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
141.0,144.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5260,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
144.0,147.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7305,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
147.0,150.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8413,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
168.0,171.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5949,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
210.0,213.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8973,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
213.0,216.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5745,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
216.0,219.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9466,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
219.0,222.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9099,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
222.0,225.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9976,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
225.0,228.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9984,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
231.0,234.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9214,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
237.0,240.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6924,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
240.0,243.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7373,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
243.0,246.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9525,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
249.0,252.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7239,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
252.0,255.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5483,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
279.0,282.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5074,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
288.0,291.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8297,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
291.0,294.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5747,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
318.0,321.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7450,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
321.0,324.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5600,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
390.0,393.0,Larvivora brunnea,Indian Blue Robin,0.5370,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
414.0,417.0,Larvivora brunnea,Indian Blue Robin,0.5916,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
432.0,435.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8404,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
447.0,450.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5510,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
459.0,462.0,Larvivora brunnea,Indian Blue Robin,0.8284,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
462.0,465.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7937,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
486.0,489.0,Larvivora brunnea,Indian Blue Robin,0.5945,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
495.0,498.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5599,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
504.0,507.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8925,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
507.0,510.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9401,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
513.0,516.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9795,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
516.0,519.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9155,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
522.0,525.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8454,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
534.0,537.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9038,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
543.0,546.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7285,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
552.0,555.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6842,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
555.0,558.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6198,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
567.0,570.0,Larvivora brunnea,Indian Blue Robin,0.6768,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
582.0,585.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5539,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
606.0,609.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8940,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
621.0,624.0,Larvivora brunnea,Indian Blue Robin,0.7607,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
627.0,630.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9806,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
630.0,633.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9715,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
633.0,636.0,Phylloscopus chloronotus,Lemon-rumped Warbler,0.5725,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
639.0,642.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8258,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
645.0,648.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9803,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
648.0,651.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9581,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
651.0,654.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8306,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
654.0,657.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8913,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
660.0,663.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7170,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
663.0,666.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7874,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
666.0,669.0,Larvivora brunnea,Indian Blue Robin,0.5502,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
669.0,672.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6589,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
669.0,672.0,Protonotaria citrea,Prothonotary Warbler,0.5415,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
678.0,681.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6792,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
684.0,687.0,Larvivora brunnea,Indian Blue Robin,0.6337,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
690.0,693.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9362,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
696.0,699.0,Larvivora brunnea,Indian Blue Robin,0.8696,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
711.0,714.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9964,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
732.0,735.0,Larvivora brunnea,Indian Blue Robin,0.9775,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
735.0,738.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5351,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
738.0,741.0,Protonotaria citrea,Prothonotary Warbler,0.6860,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
750.0,753.0,Larvivora brunnea,Indian Blue Robin,0.8666,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
765.0,768.0,Larvivora brunnea,Indian Blue Robin,0.9807,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
780.0,783.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6498,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
801.0,804.0,Larvivora brunnea,Indian Blue Robin,0.6910,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
813.0,816.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8083,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
819.0,822.0,Larvivora brunnea,Indian Blue Robin,0.9710,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
837.0,840.0,Larvivora brunnea,Indian Blue Robin,0.6278,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
840.0,843.0,Larvivora brunnea,Indian Blue Robin,0.5479,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
870.0,873.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6274,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
873.0,876.0,Larvivora brunnea,Indian Blue Robin,0.5428,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
879.0,882.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9283,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
885.0,888.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9797,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
888.0,891.0,Larvivora brunnea,Indian Blue Robin,0.8982,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240707_070000.WAV
87.0,90.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7624,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_050000.WAV
117.0,120.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6383,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_050000.WAV
150.0,153.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5036,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_050000.WAV
159.0,162.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6599,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_050000.WAV
189.0,192.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7319,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_050000.WAV
201.0,204.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6185,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_050000.WAV
240.0,243.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6710,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_050000.WAV
243.0,246.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8616,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_050000.WAV
285.0,288.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5249,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_050000.WAV
318.0,321.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5712,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_050000.WAV
339.0,342.0,Atlapetes tricolor,Tricolored Brushfinch,0.5216,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_050000.WAV
354.0,357.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5246,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_050000.WAV
369.0,372.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5702,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_050000.WAV
396.0,399.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7015,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_050000.WAV
447.0,450.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5639,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_050000.WAV
552.0,555.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5860,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_050000.WAV
558.0,561.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5161,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_050000.WAV
603.0,606.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7748,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_050000.WAV
618.0,621.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5357,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_050000.WAV
717.0,720.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5923,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_050000.WAV
732.0,735.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5641,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_050000.WAV
756.0,759.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5322,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_050000.WAV
765.0,768.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6404,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_050000.WAV
